DateKey,Date,Year,Quarter,Month,MonthName,Week,DayOfWeek,DayName,DayOfMonth,DayOfYear,IsWeekend,IsHoliday,FiscalYear,FiscalQuarter,FiscalMonth
20240803,2024-08-03,2024,3,8,August,31,6,Saturday,3,216,1,0,2024,3,8
20240804,2024-08-04,2024,3,8,August,31,7,Sunday,4,217,1,0,2024,3,8
20240805,2024-08-05,2024,3,8,August,32,1,Monday,5,218,0,0,2024,3,8
20240806,2024-08-06,2024,3,8,August,32,2,Tuesday,6,219,0,0,2024,3,8
20240807,2024-08-07,2024,3,8,August,32,3,Wednesday,7,220,0,0,2024,3,8
20240808,2024-08-08,2024,3,8,August,32,4,Thursday,8,221,0,0,2024,3,8
20240809,2024-08-09,2024,3,8,August,32,5,Friday,9,222,0,0,2024,3,8
20240810,2024-08-10,2024,3,8,August,32,6,Saturday,10,223,1,0,2024,3,8
20240811,2024-08-11,2024,3,8,August,32,7,Sunday,11,224,1,0,2024,3,8
20240812,2024-08-12,2024,3,8,August,33,1,Monday,12,225,0,0,2024,3,8
20240813,2024-08-13,2024,3,8,August,33,2,Tuesday,13,226,0,0,2024,3,8
20240814,2024-08-14,2024,3,8,August,33,3,Wednesday,14,227,0,0,2024,3,8
20240815,2024-08-15,2024,3,8,August,33,4,Thursday,15,228,0,0,2024,3,8
20240816,2024-08-16,2024,3,8,August,33,5,Friday,16,229,0,0,2024,3,8
20240817,2024-08-17,2024,3,8,August,33,6,Saturday,17,230,1,0,2024,3,8
20240818,2024-08-18,2024,3,8,August,33,7,Sunday,18,231,1,0,2024,3,8
20240819,2024-08-19,2024,3,8,August,34,1,Monday,19,232,0,0,2024,3,8
20240820,2024-08-20,2024,3,8,August,34,2,Tuesday,20,233,0,0,2024,3,8
20240821,2024-08-21,2024,3,8,August,34,3,Wednesday,21,234,0,0,2024,3,8
20240822,2024-08-22,2024,3,8,August,34,4,Thursday,22,235,0,0,2024,3,8
20240823,2024-08-23,2024,3,8,August,34,5,Friday,23,236,0,0,2024,3,8
20240824,2024-08-24,2024,3,8,August,34,6,Saturday,24,237,1,0,2024,3,8
20240825,2024-08-25,2024,3,8,August,34,7,Sunday,25,238,1,0,2024,3,8
20240826,2024-08-26,2024,3,8,August,35,1,Monday,26,239,0,0,2024,3,8
20240827,2024-08-27,2024,3,8,August,35,2,Tuesday,27,240,0,0,2024,3,8
20240828,2024-08-28,2024,3,8,August,35,3,Wednesday,28,241,0,0,2024,3,8
20240829,2024-08-29,2024,3,8,August,35,4,Thursday,29,242,0,0,2024,3,8
20240830,2024-08-30,2024,3,8,August,35,5,Friday,30,243,0,0,2024,3,8
20240831,2024-08-31,2024,3,8,August,35,6,Saturday,31,244,1,0,2024,3,8
20240901,2024-09-01,2024,3,9,September,35,7,Sunday,1,245,1,0,2024,3,9
20240902,2024-09-02,2024,3,9,September,36,1,Monday,2,246,0,0,2024,3,9
20240903,2024-09-03,2024,3,9,September,36,2,Tuesday,3,247,0,0,2024,3,9
20240904,2024-09-04,2024,3,9,September,36,3,Wednesday,4,248,0,0,2024,3,9
20240905,2024-09-05,2024,3,9,September,36,4,Thursday,5,249,0,0,2024,3,9
20240906,2024-09-06,2024,3,9,September,36,5,Friday,6,250,0,0,2024,3,9
20240907,2024-09-07,2024,3,9,September,36,6,Saturday,7,251,1,0,2024,3,9
20240908,2024-09-08,2024,3,9,September,36,7,Sunday,8,252,1,0,2024,3,9
20240909,2024-09-09,2024,3,9,September,37,1,Monday,9,253,0,0,2024,3,9
20240910,2024-09-10,2024,3,9,September,37,2,Tuesday,10,254,0,0,2024,3,9
20240911,2024-09-11,2024,3,9,September,37,3,Wednesday,11,255,0,0,2024,3,9
20240912,2024-09-12,2024,3,9,September,37,4,Thursday,12,256,0,0,2024,3,9
20240913,2024-09-13,2024,3,9,September,37,5,Friday,13,257,0,0,2024,3,9
20240914,2024-09-14,2024,3,9,September,37,6,Saturday,14,258,1,0,2024,3,9
20240915,2024-09-15,2024,3,9,September,37,7,Sunday,15,259,1,0,2024,3,9
20240916,2024-09-16,2024,3,9,September,38,1,Monday,16,260,0,0,2024,3,9
20240917,2024-09-17,2024,3,9,September,38,2,Tuesday,17,261,0,0,2024,3,9
20240918,2024-09-18,2024,3,9,September,38,3,Wednesday,18,262,0,0,2024,3,9
20240919,2024-09-19,2024,3,9,September,38,4,Thursday,19,263,0,0,2024,3,9
20240920,2024-09-20,2024,3,9,September,38,5,Friday,20,264,0,0,2024,3,9
20240921,2024-09-21,2024,3,9,September,38,6,Saturday,21,265,1,0,2024,3,9
20240922,2024-09-22,2024,3,9,September,38,7,Sunday,22,266,1,0,2024,3,9
20240923,2024-09-23,2024,3,9,September,39,1,Monday,23,267,0,0,2024,3,9
20240924,2024-09-24,2024,3,9,September,39,2,Tuesday,24,268,0,0,2024,3,9
20240925,2024-09-25,2024,3,9,September,39,3,Wednesday,25,269,0,0,2024,3,9
20240926,2024-09-26,2024,3,9,September,39,4,Thursday,26,270,0,0,2024,3,9
20240927,2024-09-27,2024,3,9,September,39,5,Friday,27,271,0,0,2024,3,9
20240928,2024-09-28,2024,3,9,September,39,6,Saturday,28,272,1,0,2024,3,9
20240929,2024-09-29,2024,3,9,September,39,7,Sunday,29,273,1,0,2024,3,9
20240930,2024-09-30,2024,3,9,September,40,1,Monday,30,274,0,0,2024,3,9
20241001,2024-10-01,2024,4,10,October,40,2,Tuesday,1,275,0,0,2024,4,10
20241002,2024-10-02,2024,4,10,October,40,3,Wednesday,2,276,0,0,2024,4,10
20241003,2024-10-03,2024,4,10,October,40,4,Thursday,3,277,0,0,2024,4,10
20241004,2024-10-04,2024,4,10,October,40,5,Friday,4,278,0,0,2024,4,10
20241005,2024-10-05,2024,4,10,October,40,6,Saturday,5,279,1,0,2024,4,10
20241006,2024-10-06,2024,4,10,October,40,7,Sunday,6,280,1,0,2024,4,10
20241007,2024-10-07,2024,4,10,October,41,1,Monday,7,281,0,0,2024,4,10
20241008,2024-10-08,2024,4,10,October,41,2,Tuesday,8,282,0,0,2024,4,10
20241009,2024-10-09,2024,4,10,October,41,3,Wednesday,9,283,0,0,2024,4,10
20241010,2024-10-10,2024,4,10,October,41,4,Thursday,10,284,0,0,2024,4,10
20241011,2024-10-11,2024,4,10,October,41,5,Friday,11,285,0,0,2024,4,10
20241012,2024-10-12,2024,4,10,October,41,6,Saturday,12,286,1,0,2024,4,10
20241013,2024-10-13,2024,4,10,October,41,7,Sunday,13,287,1,0,2024,4,10
20241014,2024-10-14,2024,4,10,October,42,1,Monday,14,288,0,0,2024,4,10
20241015,2024-10-15,2024,4,10,October,42,2,Tuesday,15,289,0,0,2024,4,10
20241016,2024-10-16,2024,4,10,October,42,3,Wednesday,16,290,0,0,2024,4,10
20241017,2024-10-17,2024,4,10,October,42,4,Thursday,17,291,0,0,2024,4,10
20241018,2024-10-18,2024,4,10,October,42,5,Friday,18,292,0,0,2024,4,10
20241019,2024-10-19,2024,4,10,October,42,6,Saturday,19,293,1,0,2024,4,10
20241020,2024-10-20,2024,4,10,October,42,7,Sunday,20,294,1,0,2024,4,10
20241021,2024-10-21,2024,4,10,October,43,1,Monday,21,295,0,0,2024,4,10
20241022,2024-10-22,2024,4,10,October,43,2,Tuesday,22,296,0,0,2024,4,10
20241023,2024-10-23,2024,4,10,October,43,3,Wednesday,23,297,0,0,2024,4,10
20241024,2024-10-24,2024,4,10,October,43,4,Thursday,24,298,0,0,2024,4,10
20241025,2024-10-25,2024,4,10,October,43,5,Friday,25,299,0,0,2024,4,10
20241026,2024-10-26,2024,4,10,October,43,6,Saturday,26,300,1,0,2024,4,10
20241027,2024-10-27,2024,4,10,October,43,7,Sunday,27,301,1,0,2024,4,10
20241028,2024-10-28,2024,4,10,October,44,1,Monday,28,302,0,0,2024,4,10
20241029,2024-10-29,2024,4,10,October,44,2,Tuesday,29,303,0,0,2024,4,10
20241030,2024-10-30,2024,4,10,October,44,3,Wednesday,30,304,0,0,2024,4,10
20241031,2024-10-31,2024,4,10,October,44,4,Thursday,31,305,0,0,2024,4,10
20241101,2024-11-01,2024,4,11,November,44,5,Friday,1,306,0,0,2024,4,11
20241102,2024-11-02,2024,4,11,November,44,6,Saturday,2,307,1,0,2024,4,11
20241103,2024-11-03,2024,4,11,November,44,7,Sunday,3,308,1,0,2024,4,11
20241104,2024-11-04,2024,4,11,November,45,1,Monday,4,309,0,0,2024,4,11
20241105,2024-11-05,2024,4,11,November,45,2,Tuesday,5,310,0,0,2024,4,11
20241106,2024-11-06,2024,4,11,November,45,3,Wednesday,6,311,0,0,2024,4,11
20241107,2024-11-07,2024,4,11,November,45,4,Thursday,7,312,0,0,2024,4,11
20241108,2024-11-08,2024,4,11,November,45,5,Friday,8,313,0,0,2024,4,11
20241109,2024-11-09,2024,4,11,November,45,6,Saturday,9,314,1,0,2024,4,11
20241110,2024-11-10,2024,4,11,November,45,7,Sunday,10,315,1,0,2024,4,11
20241111,2024-11-11,2024,4,11,November,46,1,Monday,11,316,0,0,2024,4,11
20241112,2024-11-12,2024,4,11,November,46,2,Tuesday,12,317,0,0,2024,4,11
20241113,2024-11-13,2024,4,11,November,46,3,Wednesday,13,318,0,0,2024,4,11
20241114,2024-11-14,2024,4,11,November,46,4,Thursday,14,319,0,0,2024,4,11
20241115,2024-11-15,2024,4,11,November,46,5,Friday,15,320,0,0,2024,4,11
20241116,2024-11-16,2024,4,11,November,46,6,Saturday,16,321,1,0,2024,4,11
20241117,2024-11-17,2024,4,11,November,46,7,Sunday,17,322,1,0,2024,4,11
20241118,2024-11-18,2024,4,11,November,47,1,Monday,18,323,0,0,2024,4,11
20241119,2024-11-19,2024,4,11,November,47,2,Tuesday,19,324,0,0,2024,4,11
20241120,2024-11-20,2024,4,11,November,47,3,Wednesday,20,325,0,0,2024,4,11
20241121,2024-11-21,2024,4,11,November,47,4,Thursday,21,326,0,0,2024,4,11
20241122,2024-11-22,2024,4,11,November,47,5,Friday,22,327,0,0,2024,4,11
20241123,2024-11-23,2024,4,11,November,47,6,Saturday,23,328,1,0,2024,4,11
20241124,2024-11-24,2024,4,11,November,47,7,Sunday,24,329,1,0,2024,4,11
20241125,2024-11-25,2024,4,11,November,48,1,Monday,25,330,0,0,2024,4,11
20241126,2024-11-26,2024,4,11,November,48,2,Tuesday,26,331,0,0,2024,4,11
20241127,2024-11-27,2024,4,11,November,48,3,Wednesday,27,332,0,0,2024,4,11
20241128,2024-11-28,2024,4,11,November,48,4,Thursday,28,333,0,0,2024,4,11
20241129,2024-11-29,2024,4,11,November,48,5,Friday,29,334,0,0,2024,4,11
20241130,2024-11-30,2024,4,11,November,48,6,Saturday,30,335,1,0,2024,4,11
20241201,2024-12-01,2024,4,12,December,48,7,Sunday,1,336,1,0,2024,4,12
20241202,2024-12-02,2024,4,12,December,49,1,Monday,2,337,0,0,2024,4,12
20241203,2024-12-03,2024,4,12,December,49,2,Tuesday,3,338,0,0,2024,4,12
20241204,2024-12-04,2024,4,12,December,49,3,Wednesday,4,339,0,0,2024,4,12
20241205,2024-12-05,2024,4,12,December,49,4,Thursday,5,340,0,0,2024,4,12
20241206,2024-12-06,2024,4,12,December,49,5,Friday,6,341,0,0,2024,4,12
20241207,2024-12-07,2024,4,12,December,49,6,Saturday,7,342,1,0,2024,4,12
20241208,2024-12-08,2024,4,12,December,49,7,Sunday,8,343,1,0,2024,4,12
20241209,2024-12-09,2024,4,12,December,50,1,Monday,9,344,0,0,2024,4,12
20241210,2024-12-10,2024,4,12,December,50,2,Tuesday,10,345,0,0,2024,4,12
20241211,2024-12-11,2024,4,12,December,50,3,Wednesday,11,346,0,0,2024,4,12
20241212,2024-12-12,2024,4,12,December,50,4,Thursday,12,347,0,0,2024,4,12
20241213,2024-12-13,2024,4,12,December,50,5,Friday,13,348,0,0,2024,4,12
20241214,2024-12-14,2024,4,12,December,50,6,Saturday,14,349,1,0,2024,4,12
20241215,2024-12-15,2024,4,12,December,50,7,Sunday,15,350,1,0,2024,4,12
20241216,2024-12-16,2024,4,12,December,51,1,Monday,16,351,0,0,2024,4,12
20241217,2024-12-17,2024,4,12,December,51,2,Tuesday,17,352,0,0,2024,4,12
20241218,2024-12-18,2024,4,12,December,51,3,Wednesday,18,353,0,0,2024,4,12
20241219,2024-12-19,2024,4,12,December,51,4,Thursday,19,354,0,0,2024,4,12
20241220,2024-12-20,2024,4,12,December,51,5,Friday,20,355,0,0,2024,4,12
20241221,2024-12-21,2024,4,12,December,51,6,Saturday,21,356,1,0,2024,4,12
20241222,2024-12-22,2024,4,12,December,51,7,Sunday,22,357,1,0,2024,4,12
20241223,2024-12-23,2024,4,12,December,52,1,Monday,23,358,0,0,2024,4,12
20241224,2024-12-24,2024,4,12,December,52,2,Tuesday,24,359,0,0,2024,4,12
20241225,2024-12-25,2024,4,12,December,52,3,Wednesday,25,360,0,0,2024,4,12
20241226,2024-12-26,2024,4,12,December,52,4,Thursday,26,361,0,0,2024,4,12
20241227,2024-12-27,2024,4,12,December,52,5,Friday,27,362,0,0,2024,4,12
20241228,2024-12-28,2024,4,12,December,52,6,Saturday,28,363,1,0,2024,4,12
20241229,2024-12-29,2024,4,12,December,52,7,Sunday,29,364,1,0,2024,4,12
20241230,2024-12-30,2024,4,12,December,1,1,Monday,30,365,0,0,2024,4,12
20241231,2024-12-31,2024,4,12,December,1,2,Tuesday,31,366,0,0,2024,4,12
20250101,2025-01-01,2025,1,1,January,1,3,Wednesday,1,1,0,0,2025,1,1
20250102,2025-01-02,2025,1,1,January,1,4,Thursday,2,2,0,0,2025,1,1
20250103,2025-01-03,2025,1,1,January,1,5,Friday,3,3,0,0,2025,1,1
20250104,2025-01-04,2025,1,1,January,1,6,Saturday,4,4,1,0,2025,1,1
20250105,2025-01-05,2025,1,1,January,1,7,Sunday,5,5,1,0,2025,1,1
20250106,2025-01-06,2025,1,1,January,2,1,Monday,6,6,0,0,2025,1,1
20250107,2025-01-07,2025,1,1,January,2,2,Tuesday,7,7,0,0,2025,1,1
20250108,2025-01-08,2025,1,1,January,2,3,Wednesday,8,8,0,0,2025,1,1
20250109,2025-01-09,2025,1,1,January,2,4,Thursday,9,9,0,0,2025,1,1
20250110,2025-01-10,2025,1,1,January,2,5,Friday,10,10,0,0,2025,1,1
20250111,2025-01-11,2025,1,1,January,2,6,Saturday,11,11,1,0,2025,1,1
20250112,2025-01-12,2025,1,1,January,2,7,Sunday,12,12,1,0,2025,1,1
20250113,2025-01-13,2025,1,1,January,3,1,Monday,13,13,0,0,2025,1,1
20250114,2025-01-14,2025,1,1,January,3,2,Tuesday,14,14,0,0,2025,1,1
20250115,2025-01-15,2025,1,1,January,3,3,Wednesday,15,15,0,0,2025,1,1
20250116,2025-01-16,2025,1,1,January,3,4,Thursday,16,16,0,0,2025,1,1
20250117,2025-01-17,2025,1,1,January,3,5,Friday,17,17,0,0,2025,1,1
20250118,2025-01-18,2025,1,1,January,3,6,Saturday,18,18,1,0,2025,1,1
20250119,2025-01-19,2025,1,1,January,3,7,Sunday,19,19,1,0,2025,1,1
20250120,2025-01-20,2025,1,1,January,4,1,Monday,20,20,0,0,2025,1,1
20250121,2025-01-21,2025,1,1,January,4,2,Tuesday,21,21,0,0,2025,1,1
20250122,2025-01-22,2025,1,1,January,4,3,Wednesday,22,22,0,0,2025,1,1
20250123,2025-01-23,2025,1,1,January,4,4,Thursday,23,23,0,0,2025,1,1
20250124,2025-01-24,2025,1,1,January,4,5,Friday,24,24,0,0,2025,1,1
20250125,2025-01-25,2025,1,1,January,4,6,Saturday,25,25,1,0,2025,1,1
20250126,2025-01-26,2025,1,1,January,4,7,Sunday,26,26,1,0,2025,1,1
20250127,2025-01-27,2025,1,1,January,5,1,Monday,27,27,0,0,2025,1,1
20250128,2025-01-28,2025,1,1,January,5,2,Tuesday,28,28,0,0,2025,1,1
20250129,2025-01-29,2025,1,1,January,5,3,Wednesday,29,29,0,0,2025,1,1
20250130,2025-01-30,2025,1,1,January,5,4,Thursday,30,30,0,0,2025,1,1
20250131,2025-01-31,2025,1,1,January,5,5,Friday,31,31,0,0,2025,1,1
20250201,2025-02-01,2025,1,2,February,5,6,Saturday,1,32,1,0,2025,1,2
20250202,2025-02-02,2025,1,2,February,5,7,Sunday,2,33,1,0,2025,1,2
20250203,2025-02-03,2025,1,2,February,6,1,Monday,3,34,0,0,2025,1,2
20250204,2025-02-04,2025,1,2,February,6,2,Tuesday,4,35,0,0,2025,1,2
20250205,2025-02-05,2025,1,2,February,6,3,Wednesday,5,36,0,0,2025,1,2
20250206,2025-02-06,2025,1,2,February,6,4,Thursday,6,37,0,0,2025,1,2
20250207,2025-02-07,2025,1,2,February,6,5,Friday,7,38,0,0,2025,1,2
20250208,2025-02-08,2025,1,2,February,6,6,Saturday,8,39,1,0,2025,1,2
20250209,2025-02-09,2025,1,2,February,6,7,Sunday,9,40,1,0,2025,1,2
20250210,2025-02-10,2025,1,2,February,7,1,Monday,10,41,0,0,2025,1,2
20250211,2025-02-11,2025,1,2,February,7,2,Tuesday,11,42,0,0,2025,1,2
20250212,2025-02-12,2025,1,2,February,7,3,Wednesday,12,43,0,0,2025,1,2
20250213,2025-02-13,2025,1,2,February,7,4,Thursday,13,44,0,0,2025,1,2
20250214,2025-02-14,2025,1,2,February,7,5,Friday,14,45,0,0,2025,1,2
20250215,2025-02-15,2025,1,2,February,7,6,Saturday,15,46,1,0,2025,1,2
20250216,2025-02-16,2025,1,2,February,7,7,Sunday,16,47,1,0,2025,1,2
20250217,2025-02-17,2025,1,2,February,8,1,Monday,17,48,0,0,2025,1,2
20250218,2025-02-18,2025,1,2,February,8,2,Tuesday,18,49,0,0,2025,1,2
20250219,2025-02-19,2025,1,2,February,8,3,Wednesday,19,50,0,0,2025,1,2
20250220,2025-02-20,2025,1,2,February,8,4,Thursday,20,51,0,0,2025,1,2
20250221,2025-02-21,2025,1,2,February,8,5,Friday,21,52,0,0,2025,1,2
20250222,2025-02-22,2025,1,2,February,8,6,Saturday,22,53,1,0,2025,1,2
20250223,2025-02-23,2025,1,2,February,8,7,Sunday,23,54,1,0,2025,1,2
20250224,2025-02-24,2025,1,2,February,9,1,Monday,24,55,0,0,2025,1,2
20250225,2025-02-25,2025,1,2,February,9,2,Tuesday,25,56,0,0,2025,1,2
20250226,2025-02-26,2025,1,2,February,9,3,Wednesday,26,57,0,0,2025,1,2
20250227,2025-02-27,2025,1,2,February,9,4,Thursday,27,58,0,0,2025,1,2
20250228,2025-02-28,2025,1,2,February,9,5,Friday,28,59,0,0,2025,1,2
20250301,2025-03-01,2025,1,3,March,9,6,Saturday,1,60,1,0,2025,1,3
20250302,2025-03-02,2025,1,3,March,9,7,Sunday,2,61,1,0,2025,1,3
20250303,2025-03-03,2025,1,3,March,10,1,Monday,3,62,0,0,2025,1,3
20250304,2025-03-04,2025,1,3,March,10,2,Tuesday,4,63,0,0,2025,1,3
20250305,2025-03-05,2025,1,3,March,10,3,Wednesday,5,64,0,0,2025,1,3
20250306,2025-03-06,2025,1,3,March,10,4,Thursday,6,65,0,0,2025,1,3
20250307,2025-03-07,2025,1,3,March,10,5,Friday,7,66,0,0,2025,1,3
20250308,2025-03-08,2025,1,3,March,10,6,Saturday,8,67,1,0,2025,1,3
20250309,2025-03-09,2025,1,3,March,10,7,Sunday,9,68,1,0,2025,1,3
20250310,2025-03-10,2025,1,3,March,11,1,Monday,10,69,0,0,2025,1,3
20250311,2025-03-11,2025,1,3,March,11,2,Tuesday,11,70,0,0,2025,1,3
20250312,2025-03-12,2025,1,3,March,11,3,Wednesday,12,71,0,0,2025,1,3
20250313,2025-03-13,2025,1,3,March,11,4,Thursday,13,72,0,0,2025,1,3
20250314,2025-03-14,2025,1,3,March,11,5,Friday,14,73,0,0,2025,1,3
20250315,2025-03-15,2025,1,3,March,11,6,Saturday,15,74,1,0,2025,1,3
20250316,2025-03-16,2025,1,3,March,11,7,Sunday,16,75,1,0,2025,1,3
20250317,2025-03-17,2025,1,3,March,12,1,Monday,17,76,0,0,2025,1,3
20250318,2025-03-18,2025,1,3,March,12,2,Tuesday,18,77,0,0,2025,1,3
20250319,2025-03-19,2025,1,3,March,12,3,Wednesday,19,78,0,0,2025,1,3
20250320,2025-03-20,2025,1,3,March,12,4,Thursday,20,79,0,0,2025,1,3
20250321,2025-03-21,2025,1,3,March,12,5,Friday,21,80,0,0,2025,1,3
20250322,2025-03-22,2025,1,3,March,12,6,Saturday,22,81,1,0,2025,1,3
20250323,2025-03-23,2025,1,3,March,12,7,Sunday,23,82,1,0,2025,1,3
20250324,2025-03-24,2025,1,3,March,13,1,Monday,24,83,0,0,2025,1,3
20250325,2025-03-25,2025,1,3,March,13,2,Tuesday,25,84,0,0,2025,1,3
20250326,2025-03-26,2025,1,3,March,13,3,Wednesday,26,85,0,0,2025,1,3
20250327,2025-03-27,2025,1,3,March,13,4,Thursday,27,86,0,0,2025,1,3
20250328,2025-03-28,2025,1,3,March,13,5,Friday,28,87,0,0,2025,1,3
20250329,2025-03-29,2025,1,3,March,13,6,Saturday,29,88,1,0,2025,1,3
20250330,2025-03-30,2025,1,3,March,13,7,Sunday,30,89,1,0,2025,1,3
20250331,2025-03-31,2025,1,3,March,14,1,Monday,31,90,0,0,2025,1,3
20250401,2025-04-01,2025,2,4,April,14,2,Tuesday,1,91,0,0,2025,2,4
20250402,2025-04-02,2025,2,4,April,14,3,Wednesday,2,92,0,0,2025,2,4
20250403,2025-04-03,2025,2,4,April,14,4,Thursday,3,93,0,0,2025,2,4
20250404,2025-04-04,2025,2,4,April,14,5,Friday,4,94,0,0,2025,2,4
20250405,2025-04-05,2025,2,4,April,14,6,Saturday,5,95,1,0,2025,2,4
20250406,2025-04-06,2025,2,4,April,14,7,Sunday,6,96,1,0,2025,2,4
20250407,2025-04-07,2025,2,4,April,15,1,Monday,7,97,0,0,2025,2,4
20250408,2025-04-08,2025,2,4,April,15,2,Tuesday,8,98,0,0,2025,2,4
20250409,2025-04-09,2025,2,4,April,15,3,Wednesday,9,99,0,0,2025,2,4
20250410,2025-04-10,2025,2,4,April,15,4,Thursday,10,100,0,0,2025,2,4
20250411,2025-04-11,2025,2,4,April,15,5,Friday,11,101,0,0,2025,2,4
20250412,2025-04-12,2025,2,4,April,15,6,Saturday,12,102,1,0,2025,2,4
20250413,2025-04-13,2025,2,4,April,15,7,Sunday,13,103,1,0,2025,2,4
20250414,2025-04-14,2025,2,4,April,16,1,Monday,14,104,0,0,2025,2,4
20250415,2025-04-15,2025,2,4,April,16,2,Tuesday,15,105,0,0,2025,2,4
20250416,2025-04-16,2025,2,4,April,16,3,Wednesday,16,106,0,0,2025,2,4
20250417,2025-04-17,2025,2,4,April,16,4,Thursday,17,107,0,0,2025,2,4
20250418,2025-04-18,2025,2,4,April,16,5,Friday,18,108,0,0,2025,2,4
20250419,2025-04-19,2025,2,4,April,16,6,Saturday,19,109,1,0,2025,2,4
20250420,2025-04-20,2025,2,4,April,16,7,Sunday,20,110,1,0,2025,2,4
20250421,2025-04-21,2025,2,4,April,17,1,Monday,21,111,0,0,2025,2,4
20250422,2025-04-22,2025,2,4,April,17,2,Tuesday,22,112,0,0,2025,2,4
20250423,2025-04-23,2025,2,4,April,17,3,Wednesday,23,113,0,0,2025,2,4
20250424,2025-04-24,2025,2,4,April,17,4,Thursday,24,114,0,0,2025,2,4
20250425,2025-04-25,2025,2,4,April,17,5,Friday,25,115,0,0,2025,2,4
20250426,2025-04-26,2025,2,4,April,17,6,Saturday,26,116,1,0,2025,2,4
20250427,2025-04-27,2025,2,4,April,17,7,Sunday,27,117,1,0,2025,2,4
20250428,2025-04-28,2025,2,4,April,18,1,Monday,28,118,0,0,2025,2,4
20250429,2025-04-29,2025,2,4,April,18,2,Tuesday,29,119,0,0,2025,2,4
20250430,2025-04-30,2025,2,4,April,18,3,Wednesday,30,120,0,0,2025,2,4
20250501,2025-05-01,2025,2,5,May,18,4,Thursday,1,121,0,0,2025,2,5
20250502,2025-05-02,2025,2,5,May,18,5,Friday,2,122,0,0,2025,2,5
20250503,2025-05-03,2025,2,5,May,18,6,Saturday,3,123,1,0,2025,2,5
20250504,2025-05-04,2025,2,5,May,18,7,Sunday,4,124,1,0,2025,2,5
20250505,2025-05-05,2025,2,5,May,19,1,Monday,5,125,0,0,2025,2,5
20250506,2025-05-06,2025,2,5,May,19,2,Tuesday,6,126,0,0,2025,2,5
20250507,2025-05-07,2025,2,5,May,19,3,Wednesday,7,127,0,0,2025,2,5
20250508,2025-05-08,2025,2,5,May,19,4,Thursday,8,128,0,0,2025,2,5
20250509,2025-05-09,2025,2,5,May,19,5,Friday,9,129,0,0,2025,2,5
20250510,2025-05-10,2025,2,5,May,19,6,Saturday,10,130,1,0,2025,2,5
20250511,2025-05-11,2025,2,5,May,19,7,Sunday,11,131,1,0,2025,2,5
20250512,2025-05-12,2025,2,5,May,20,1,Monday,12,132,0,0,2025,2,5
20250513,2025-05-13,2025,2,5,May,20,2,Tuesday,13,133,0,0,2025,2,5
20250514,2025-05-14,2025,2,5,May,20,3,Wednesday,14,134,0,0,2025,2,5
20250515,2025-05-15,2025,2,5,May,20,4,Thursday,15,135,0,0,2025,2,5
20250516,2025-05-16,2025,2,5,May,20,5,Friday,16,136,0,0,2025,2,5
20250517,2025-05-17,2025,2,5,May,20,6,Saturday,17,137,1,0,2025,2,5
20250518,2025-05-18,2025,2,5,May,20,7,Sunday,18,138,1,0,2025,2,5
20250519,2025-05-19,2025,2,5,May,21,1,Monday,19,139,0,0,2025,2,5
20250520,2025-05-20,2025,2,5,May,21,2,Tuesday,20,140,0,0,2025,2,5
20250521,2025-05-21,2025,2,5,May,21,3,Wednesday,21,141,0,0,2025,2,5
20250522,2025-05-22,2025,2,5,May,21,4,Thursday,22,142,0,0,2025,2,5
20250523,2025-05-23,2025,2,5,May,21,5,Friday,23,143,0,0,2025,2,5
20250524,2025-05-24,2025,2,5,May,21,6,Saturday,24,144,1,0,2025,2,5
20250525,2025-05-25,2025,2,5,May,21,7,Sunday,25,145,1,0,2025,2,5
20250526,2025-05-26,2025,2,5,May,22,1,Monday,26,146,0,0,2025,2,5
20250527,2025-05-27,2025,2,5,May,22,2,Tuesday,27,147,0,0,2025,2,5
20250528,2025-05-28,2025,2,5,May,22,3,Wednesday,28,148,0,0,2025,2,5
20250529,2025-05-29,2025,2,5,May,22,4,Thursday,29,149,0,0,2025,2,5
20250530,2025-05-30,2025,2,5,May,22,5,Friday,30,150,0,0,2025,2,5
20250531,2025-05-31,2025,2,5,May,22,6,Saturday,31,151,1,0,2025,2,5
20250601,2025-06-01,2025,2,6,June,22,7,Sunday,1,152,1,0,2025,2,6
20250602,2025-06-02,2025,2,6,June,23,1,Monday,2,153,0,0,2025,2,6
20250603,2025-06-03,2025,2,6,June,23,2,Tuesday,3,154,0,0,2025,2,6
20250604,2025-06-04,2025,2,6,June,23,3,Wednesday,4,155,0,0,2025,2,6
20250605,2025-06-05,2025,2,6,June,23,4,Thursday,5,156,0,0,2025,2,6
20250606,2025-06-06,2025,2,6,June,23,5,Friday,6,157,0,0,2025,2,6
20250607,2025-06-07,2025,2,6,June,23,6,Saturday,7,158,1,0,2025,2,6
20250608,2025-06-08,2025,2,6,June,23,7,Sunday,8,159,1,0,2025,2,6
20250609,2025-06-09,2025,2,6,June,24,1,Monday,9,160,0,0,2025,2,6
20250610,2025-06-10,2025,2,6,June,24,2,Tuesday,10,161,0,0,2025,2,6
20250611,2025-06-11,2025,2,6,June,24,3,Wednesday,11,162,0,0,2025,2,6
20250612,2025-06-12,2025,2,6,June,24,4,Thursday,12,163,0,0,2025,2,6
20250613,2025-06-13,2025,2,6,June,24,5,Friday,13,164,0,0,2025,2,6
20250614,2025-06-14,2025,2,6,June,24,6,Saturday,14,165,1,0,2025,2,6
